,event_year,flattened_locations,category,count,Code,Country
10768,2016,CI,Corruption,136784,CI,Chile
10769,2015,JO,Corruption,126092,JO,Jordan
10770,2015,GH,Corruption,63736,GH,Ghana
10771,2018,TX,Corruption,11390,TX,Turkmenistan
10772,2019,UV,Corruption,18884,UV,Burkina Faso
10773,2019,KV,Corruption,18328,KV,Kosovo
10774,2015,SI,Corruption,35057,SI,Slovenia
10775,2015,GG,Corruption,28034,GG,Georgia
10776,2015,FJ,Corruption,6830,FJ,Fiji
10777,2018,EK,Corruption,6835,EK,Equatorial Guinea
10778,2019,EK,Corruption,2913,EK,Equatorial Guinea
10779,2016,CW,Corruption,2064,CW,Cook Islands
10780,2017,DO,Corruption,7825,DO,Dominica
10781,2015,MF,Corruption,1610,MF,Mayotte
10782,2018,WQ,Corruption,56,WQ,Wake Island
10783,2016,KS,Corruption,500934,KS,"Korea, South"
10784,2017,BF,Corruption,23045,BF,"Bahamas, The"
10785,2016,EI,Corruption,188613,EI,Ireland
10786,2018,BO,Corruption,127860,BO,Belarus
10787,2019,LG,Corruption,34248,LG,Latvia
10788,2015,SU,Corruption,69217,SU,Sudan
10789,2016,MP,Corruption,93839,MP,Mauritius
10790,2015,HO,Corruption,58085,HO,Honduras
10791,2019,LA,Corruption,8643,LA,Laos
10792,2019,GT,Corruption,53381,GT,Guatemala
10793,2018,JE,Corruption,32420,JE,Jersey
10794,2017,BX,Corruption,46122,BX,Brunei
10795,2018,BC,Corruption,9818,BC,Botswana
10796,2017,GA,Corruption,27465,GA,"Gambia, The"
10797,2019,ZI,Corruption,35567,ZI,Zimbabwe
10798,2019,GG,Corruption,12747,GG,Georgia
10799,2018,TT,Corruption,5149,TT,Timor-Leste
10800,2018,SH,Corruption,380,SH,Saint Helena
10801,2019,SH,Corruption,86,SH,Saint Helena
10803,2017,LQ,Corruption,1,LQ,Palmyra Atoll
10804,2019,CH,Corruption,1790424,CH,China
10805,2016,RS,Corruption,1732427,RS,Russia
10806,2015,PO,Corruption,97627,PO,Portugal
10807,2016,UZ,Corruption,40983,UZ,Uzbekistan
10808,2015,LA,Corruption,24032,LA,Laos
10809,2015,BM,Corruption,42797,BM,Burma
10810,2015,EI,Corruption,139100,EI,Ireland
10811,2017,RQ,Corruption,43468,RQ,Puerto Rico
10812,2018,CG,Corruption,18011,CG,"Congo, Democratic Republic of the"
10813,2016,VT,Corruption,11644,VT,Vatican City
10815,2017,TV,Corruption,503,TV,Tuvalu
10816,2015,LQ,Corruption,7,LQ,Palmyra Atoll
10817,2019,IO,Corruption,71,IO,British Indian Ocean Territory
10818,2017,IT,Corruption,924615,IT,Italy
10819,2017,HK,Corruption,215993,HK,Hong Kong
10820,2018,RS,Corruption,2272199,RS,Russia
10821,2018,RQ,Corruption,35593,RQ,Puerto Rico
10822,2016,CB,Corruption,60314,CB,Cambodia
10823,2015,GB,Corruption,10375,GB,Gabon
10825,2018,MR,Corruption,15707,MR,Mauritania
10826,2019,ER,Corruption,6846,ER,Eritrea
10827,2017,MH,Corruption,2130,MH,Montserrat
10828,2018,BV,Corruption,7,BV,Bouvet Island
10829,2017,IP,Corruption,5,IP,Clipperton Island
10830,2017,FI,Corruption,113192,FI,Finland
10831,2018,IN,Corruption,721958,IN,India
10832,2017,CD,Corruption,39382,CD,Chad
10833,2019,HO,Corruption,36641,HO,Honduras
10834,2019,MN,Corruption,4482,MN,Monaco
10835,2017,NG,Corruption,37029,NG,Niger
10836,2019,SA,Corruption,170274,SA,Saudi Arabia
10837,2019,GV,Corruption,12008,GV,Guinea
10838,2018,BN,Corruption,11456,BN,Benin
10839,2018,AG,Corruption,59980,AG,Algeria
10840,2015,OD,Corruption,27060,OD,South Sudan
10841,2015,PG,Corruption,795,PG,Spratly Islands
10842,2015,AA,Corruption,2982,AA,Aruba
10843,2018,VI,Corruption,6178,VI,"Virgin Islands, British"
10844,2019,MH,Corruption,902,MH,Montserrat
10845,2015,TP,Corruption,565,TP,Sao Tome and Principe
10846,2019,AV,Corruption,438,AV,Anguilla
10847,2016,DQ,Corruption,2,DQ,Jarvis Island
10848,2018,CR,Corruption,1,CR,Coral Sea Islands
10849,2019,MG,Corruption,25414,MG,Mongolia
10850,2018,SZ,Corruption,414460,SZ,Switzerland
10851,2016,AE,Corruption,149875,AE,United Arab Emirates
10852,2017,PS,Corruption,6176,PS,Palau
10853,2016,CA,Corruption,609502,CA,Canada
10854,2016,CT,Corruption,24472,CT,Central African Republic
10855,2015,MD,Corruption,57620,MD,Moldova
10856,2017,LA,Corruption,16408,LA,Laos
10857,2016,CE,Corruption,74025,CE,Sri Lanka
10858,2016,BH,Corruption,17249,BH,Belize
10859,2015,RM,Corruption,2251,RM,Marshall Islands
10860,2018,VC,Corruption,2229,VC,Saint Vincent and the Grenadines
10861,2019,SG,Corruption,15107,SG,Senegal
10862,2019,PS,Corruption,1864,PS,Palau
10863,2019,TK,Corruption,1833,TK,Turks and Caicos Islands
10864,2018,SB,Corruption,50,SB,Saint Pierre and Miquelon
10865,2015,DQ,Corruption,3,DQ,Jarvis Island
10866,2015,CK,Corruption,1,CK,Cocos (Keeling) Islands
10867,2019,GI,Corruption,11120,GI,Gibraltar
10868,2019,CA,Corruption,449188,CA,Canada
10869,2015,AL,Corruption,62110,AL,Albania
10870,2018,IC,Corruption,23708,IC,Iceland
10871,2018,MG,Corruption,36038,MG,Mongolia
10872,2018,LY,Corruption,122070,LY,Libya
10873,2017,GL,Corruption,10845,GL,Greenland
10874,2017,CG,Corruption,14517,CG,"Congo, Democratic Republic of the"
10875,2018,SM,Corruption,3257,SM,San Marino
10876,2015,FG,Corruption,567,FG,French Guiana
10877,2015,JN,Corruption,12,JN,Jan Mayen
10879,2018,MQ,Corruption,2,MQ,Midway Islands
10880,2015,TE,Corruption,1,TE,Tromelin Island
10881,2018,SP,Corruption,561916,SP,Spain
10882,2018,MT,Corruption,46135,MT,Malta
10883,2015,CH,Corruption,1936203,CH,China
10884,2016,SU,Corruption,105283,SU,Sudan
10885,2015,NO,Corruption,105118,NO,Norway
10886,2016,EZ,Corruption,128657,EZ,Czech Republic
10887,2017,LE,Corruption,226898,LE,Lebanon
10888,2015,RI,Corruption,69462,RI,Serbia
10889,2016,KE,Corruption,124387,KE,Kenya
10890,2016,WS,Corruption,10765,WS,Samoa
10891,2015,GV,Corruption,45003,GV,Guinea
10892,2016,RM,Corruption,6246,RM,Marshall Islands
10893,2019,MZ,Corruption,15090,MZ,Mozambique
10894,2015,CN,Corruption,3072,CN,Comoros
10895,2015,TI,Corruption,18186,TI,Tajikistan
10896,2016,AC,Corruption,5708,AC,Antigua and Barbuda
10897,2016,LT,Corruption,4136,LT,Lesotho
10898,2019,PU,Corruption,1318,PU,Guinea-Bissau
10899,2019,KR,Corruption,676,KR,Kiribati
10900,2017,FM,Corruption,1352,FM,"Micronesia, Federated States of"
10901,2019,TP,Corruption,417,TP,Sao Tome and Principe
10902,2016,FK,Corruption,79,FK,Falkland Islands (Islas Malvinas)
10903,2017,BV,Corruption,4,BV,Bouvet Island
10904,2018,IP,Corruption,3,IP,Clipperton Island
10905,2017,EI,Corruption,162651,EI,Ireland
10906,2015,EG,Corruption,607170,EG,Egypt
10907,2016,TH,Corruption,281912,TH,Thailand
10908,2015,SF,Corruption,137161,SF,South Africa
10909,2018,LU,Corruption,41695,LU,Luxembourg
10910,2018,OD,Corruption,26149,OD,South Sudan
10911,2016,BU,Corruption,157274,BU,Bulgaria
10912,2018,RM,Corruption,3560,RM,Marshall Islands
10913,2016,CG,Corruption,16427,CG,"Congo, Democratic Republic of the"
10914,2016,NF,Corruption,170,NF,Norfolk Island
10915,2017,SH,Corruption,339,SH,Saint Helena
10916,2019,TV,Corruption,560,TV,Tuvalu
10917,2016,US,Corruption,6529255,US,United States
10918,2018,AE,Corruption,128267,AE,United Arab Emirates
10919,2015,IT,Corruption,680959,IT,Italy
10920,2015,MO,Corruption,191789,MO,Morocco
10921,2016,TD,Corruption,13800,TD,Trinidad and Tobago
10922,2015,MA,Corruption,13338,MA,Madagascar
10923,2019,RQ,Corruption,36515,RQ,Puerto Rico
10924,2015,GJ,Corruption,3214,GJ,Grenada
10925,2017,NC,Corruption,1531,NC,New Caledonia
10926,2019,SC,Corruption,280,SC,Saint Kitts and Nevis
10927,2016,GZ,Corruption,75694,GZ,Gaza Strip
10928,2018,WE,Corruption,135105,WE,West Bank
10929,2016,KN,Corruption,122615,KN,"Korea, North"
10930,2015,CA,Corruption,430400,CA,Canada
10931,2019,PE,Corruption,100523,PE,Peru
10932,2017,UV,Corruption,57910,UV,Burkina Faso
10933,2019,JE,Corruption,23507,JE,Jersey
10934,2019,GK,Corruption,4495,GK,Guernsey
10935,2016,MC,Corruption,37011,MC,Macau
10936,2019,KN,Corruption,82302,KN,"Korea, North"
10937,2019,RP,Corruption,88211,RP,Philippines
10938,2019,NZ,Corruption,115861,NZ,New Zealand
10939,2015,PS,Corruption,3665,PS,Palau
10940,2015,TS,Corruption,98244,TS,Tunisia
10941,2019,KU,Corruption,25199,KU,Kuwait
10942,2015,IC,Corruption,19288,IC,Iceland
10943,2018,BP,Corruption,1819,BP,Solomon Islands
10944,2017,BC,Corruption,11817,BC,Botswana
10945,2017,IM,Corruption,543,IM,Isle of Man
10946,2016,NL,Corruption,426280,NL,Netherlands
10947,2016,AS,Corruption,867374,AS,Australia
10948,2019,CF,Corruption,30798,CF,"Congo, Republic of the"
10949,2015,BR,Corruption,470896,BR,Brazil
10950,2017,BE,Corruption,405304,BE,Belgium
10951,2015,BG,Corruption,98443,BG,Bangladesh
10952,2015,ET,Corruption,45286,ET,Ethiopia
10953,2017,EN,Corruption,57534,EN,Estonia
10954,2019,CM,Corruption,12560,CM,Cameroon
10955,2016,GK,Corruption,4848,GK,Guernsey
10956,2016,MF,Corruption,813,MF,Mayotte
10957,2019,FM,Corruption,848,FM,"Micronesia, Federated States of"
10958,2017,ST,Corruption,1553,ST,Saint Lucia
10959,2018,PF,Corruption,228,PF,Paracel Islands
10960,2017,DQ,Corruption,1,DQ,Jarvis Island
10961,2017,IZ,Corruption,499067,IZ,Iraq
10962,2018,GH,Corruption,68596,GH,Ghana
10963,2016,ZI,Corruption,63468,ZI,Zimbabwe
10964,2016,BN,Corruption,24111,BN,Benin
10966,2015,LE,Corruption,160126,LE,Lebanon
10967,2016,GL,Corruption,4932,GL,Greenland
10968,2016,VI,Corruption,19607,VI,"Virgin Islands, British"
10969,2015,MP,Corruption,55250,MP,Mauritius
10970,2019,NG,Corruption,10584,NG,Niger
10971,2015,TZ,Corruption,33373,TZ,Tanzania
10972,2017,VC,Corruption,4702,VC,Saint Vincent and the Grenadines
10973,2016,TK,Corruption,6407,TK,Turks and Caicos Islands
10974,2016,FJ,Corruption,12854,FJ,Fiji
10975,2019,GP,Corruption,6182,GP,Guadeloupe
10976,2017,AM,Corruption,129813,AM,Armenia
10977,2015,RS,Corruption,1168659,RS,Russia
10978,2017,BL,Corruption,80486,BL,Bolivia
10979,2015,GL,Corruption,3816,GL,Greenland
10980,2017,AU,Corruption,211523,AU,Austria
10981,2016,MK,Corruption,101394,MK,Macedonia
10982,2016,TS,Corruption,150544,TS,Tunisia
10983,2016,MZ,Corruption,29163,MZ,Mozambique
10984,2016,LI,Corruption,32057,LI,Liberia
10985,2019,KZ,Corruption,39090,KZ,Kazakhstan
10986,2018,PC,Corruption,226,PC,Pitcairn Islands
10987,2019,WQ,Corruption,54,WQ,Wake Island
10988,2017,WF,Corruption,6,WF,Wallis and Futuna
10989,2016,BV,Corruption,15,BV,Bouvet Island
10990,2018,CD,Corruption,59737,CD,Chad
10991,2017,YM,Corruption,212363,YM,Yemen
10992,2016,VQ,Corruption,6965,VQ,"Virgin Islands, U.S."
10993,2018,GB,Corruption,18927,GB,Gabon
10994,2015,GR,Corruption,360089,GR,Greece
10995,2015,MK,Corruption,52141,MK,Macedonia
10996,2018,MU,Corruption,47920,MU,Oman
10997,2015,UV,Corruption,95886,UV,Burkina Faso
10998,2017,CM,Corruption,28196,CM,Cameroon
10999,2016,BM,Corruption,33300,BM,Burma
11000,2015,BB,Corruption,5034,BB,Barbados
11001,2017,AV,Corruption,2124,AV,Anguilla
11002,2019,LS,Corruption,2167,LS,Liechtenstein
11003,2018,RN,Corruption,866,RN,Saint Martin
11004,2016,SV,Corruption,666,SV,Svalbard
11005,2017,TU,Corruption,1099743,TU,Turkey
11006,2018,SN,Corruption,174466,SN,Singapore
11007,2017,UP,Corruption,926383,UP,Ukraine
11008,2016,KZ,Corruption,74870,KZ,Kazakhstan
11009,2016,NH,Corruption,4205,NH,Vanuatu
11010,2018,PU,Corruption,3311,PU,Guinea-Bissau
11011,2016,NU,Corruption,40084,NU,Nicaragua
11012,2016,CN,Corruption,3030,CN,Comoros
11013,2015,BT,Corruption,3763,BT,Bhutan
11014,2018,KR,Corruption,1331,KR,Kiribati
11015,2015,KT,Corruption,2344,KT,Christmas Island
11016,2015,FM,Corruption,1127,FM,"Micronesia, Federated States of"
11017,2019,WI,Corruption,549,WI,Western Sahara
11018,2016,IO,Corruption,37,IO,British Indian Ocean Territory
11019,2017,FK,Corruption,43,FK,Falkland Islands (Islas Malvinas)
11020,2017,KU,Corruption,87208,KU,Kuwait
11021,2019,KS,Corruption,310030,KS,"Korea, South"
11022,2016,LG,Corruption,60743,LG,Latvia
11023,2016,MT,Corruption,39602,MT,Malta
11024,2015,EN,Corruption,32252,EN,Estonia
11025,2017,GG,Corruption,26043,GG,Georgia
11026,2018,BM,Corruption,38495,BM,Burma
11027,2017,CI,Corruption,151362,CI,Chile
11028,2017,TO,Corruption,13720,TO,Togo
11029,2017,MI,Corruption,15022,MI,Malawi
11030,2018,NE,Corruption,224,NE,Niue
11031,2017,LT,Corruption,4562,LT,Lesotho
11032,2017,RN,Corruption,2104,RN,Saint Martin
11033,2017,MF,Corruption,553,MF,Mayotte
11034,2016,TE,Corruption,1,TE,Tromelin Island
11035,2017,JU,Corruption,1,JU,Juan de Nova Island
11036,2018,GR,Corruption,300875,GR,Greece
11037,2019,CN,Corruption,1504,CN,Comoros
11038,2015,TH,Corruption,206017,TH,Thailand
11039,2015,FI,Corruption,70826,FI,Finland
11040,2019,AU,Corruption,97889,AU,Austria
11041,2017,AG,Corruption,81120,AG,Algeria
11042,2016,CM,Corruption,35902,CM,Cameroon
11043,2015,CY,Corruption,49677,CY,Cyprus
11044,2018,GJ,Corruption,5910,GJ,Grenada
11045,2016,DR,Corruption,28595,DR,Dominican Republic
11046,2016,ER,Corruption,17633,ER,Eritrea
11047,2017,JN,Corruption,8,JN,Jan Mayen
11048,2017,KQ,Corruption,4,KQ,Kingman Reef
11049,2019,CK,Corruption,1,CK,Cocos (Keeling) Islands
11050,2016,MO,Corruption,201090,MO,Morocco
11051,2018,MZ,Corruption,23090,MZ,Mozambique
11052,2015,PE,Corruption,110939,PE,Peru
11053,2016,LA,Corruption,38991,LA,Laos
11054,2016,EC,Corruption,87838,EC,Ecuador
11055,2015,CS,Corruption,11246,CS,Costa Rica
11056,2018,LI,Corruption,18963,LI,Liberia
11057,2015,MJ,Corruption,16929,MJ,Montenegro
11058,2019,FI,Corruption,62113,FI,Finland
11059,2015,TN,Corruption,2269,TN,Tonga
11060,2018,BR,Corruption,509119,BR,Brazil
11061,2018,BU,Corruption,138760,BU,Bulgaria
11062,2018,NI,Corruption,226617,NI,Nigeria
11064,2017,LH,Corruption,96338,LH,Lithuania
11065,2017,VT,Corruption,11098,VT,Vatican City
11066,2017,ZA,Corruption,54322,ZA,Zambia
11067,2018,RE,Corruption,18802,RE,Reunion
11068,2016,IP,Corruption,1,IP,Clipperton Island
11069,2015,SL,Corruption,29296,SL,Sierra Leone
11070,2019,SP,Corruption,303183,SP,Spain
11071,2017,UZ,Corruption,53602,UZ,Uzbekistan
11072,2016,TI,Corruption,21997,TI,Tajikistan
11073,2016,GB,Corruption,21837,GB,Gabon
11074,2018,BX,Corruption,30565,BX,Brunei
11075,2016,SI,Corruption,49043,SI,Slovenia
11076,2018,MI,Corruption,11674,MI,Malawi
11077,2019,IV,Corruption,7060,IV,Cote d'Ivoire
11078,2017,WZ,Corruption,3516,WZ,Swaziland
11079,2019,SV,Corruption,169,SV,Svalbard
11080,2017,HQ,Corruption,120,HQ,Howland Island
11081,2019,HQ,Corruption,30,HQ,Howland Island
11082,2019,JN,Corruption,5,JN,Jan Mayen
11083,2019,UK,Corruption,1070703,UK,United Kingdom
11084,2017,KN,Corruption,346913,KN,"Korea, North"
11085,2015,AO,Corruption,22649,AO,Angola
11086,2016,GR,Corruption,391927,GR,Greece
11087,2017,CT,Corruption,15772,CT,Central African Republic
11088,2018,TH,Corruption,195718,TH,Thailand
11089,2019,EN,Corruption,27911,EN,Estonia
11090,2015,JM,Corruption,41559,JM,Jamaica
11091,2016,PF,Corruption,758,PF,Paracel Islands
11092,2019,CQ,Corruption,465,CQ,Northern Mariana Islands
11093,2018,KZ,Corruption,75752,KZ,Kazakhstan
11094,2015,NP,Corruption,40646,NP,Nepal
11095,2016,SP,Corruption,718688,SP,Spain
11096,2016,GP,Corruption,24162,GP,Guadeloupe
11097,2015,SM,Corruption,1418,SM,San Marino
11098,2018,FQ,Corruption,1,FQ,Baker Island
11099,2016,BS,Corruption,2,BS,Bassas da India
11100,2016,UK,Corruption,2089409,UK,United Kingdom
11101,2017,VM,Corruption,402139,VM,Vietnam
11102,2015,NI,Corruption,241376,NI,Nigeria
11103,2019,SN,Corruption,102836,SN,Singapore
11104,2015,SA,Corruption,330362,SA,Saudi Arabia
11105,2017,KE,Corruption,97452,KE,Kenya
11106,2019,EC,Corruption,45375,EC,Ecuador
11107,2016,CD,Corruption,41951,CD,Chad
11108,2018,AO,Corruption,88579,AO,Angola
11109,2015,UY,Corruption,35692,UY,Uruguay
11110,2015,ML,Corruption,77930,ML,Mali
11111,2015,AG,Corruption,82120,AG,Algeria
11112,2019,AG,Corruption,47587,AG,Algeria
11113,2016,JM,Corruption,53812,JM,Jamaica
11114,2017,CB,Corruption,41451,CB,Cambodia
11115,2017,GV,Corruption,33746,GV,Guinea
11116,2016,BP,Corruption,2570,BP,Solomon Islands
11117,2015,GY,Corruption,11190,GY,Guyana
11118,2018,GP,Corruption,13429,GP,Guadeloupe
11119,2019,BT,Corruption,2167,BT,Bhutan
11120,2018,MF,Corruption,1254,MF,Mayotte
11121,2018,UK,Corruption,1808705,UK,United Kingdom
11122,2018,TW,Corruption,327211,TW,Taiwan
11123,2016,CO,Corruption,238527,CO,Colombia
11124,2016,FI,Corruption,106541,FI,Finland
11125,2016,AM,Corruption,131204,AM,Armenia
11126,2017,MP,Corruption,68121,MP,Mauritius
11127,2015,VT,Corruption,14769,VT,Vatican City
11128,2016,AQ,Corruption,5840,AQ,American Samoa
11129,2018,GY,Corruption,9883,GY,Guyana
11130,2015,BK,Corruption,23399,BK,Bosnia and Herzegovina
11131,2015,FK,Corruption,47,FK,Falkland Islands (Islas Malvinas)
11132,2015,GM,Corruption,1031061,GM,Germany
11133,2015,SO,Corruption,63833,SO,Somalia
11134,2016,EG,Corruption,873273,EG,Egypt
11135,2015,GI,Corruption,5058,GI,Gibraltar
11136,2015,LI,Corruption,35477,LI,Liberia
11137,2017,MG,Corruption,34635,MG,Mongolia
11138,2017,GB,Corruption,12045,GB,Gabon
11139,2017,TT,Corruption,7246,TT,Timor-Leste
11140,2015,MI,Corruption,10151,MI,Malawi
11141,2015,LT,Corruption,3287,LT,Lesotho
11142,2019,TN,Corruption,1363,TN,Tonga
11143,2015,ST,Corruption,1264,ST,Saint Lucia
11144,2016,SM,Corruption,1916,SM,San Marino
11145,2016,YM,Corruption,191902,YM,Yemen
11146,2018,TS,Corruption,63789,TS,Tunisia
11147,2018,UP,Corruption,796766,UP,Ukraine
11148,2015,HA,Corruption,36913,HA,Haiti
11149,2017,ET,Corruption,47385,ET,Ethiopia
11150,2018,LH,Corruption,78362,LH,Lithuania
11151,2019,MR,Corruption,6302,MR,Mauritania
11152,2017,TD,Corruption,12956,TD,Trinidad and Tobago
11153,2019,PP,Corruption,4379,PP,Papua New Guinea
11154,2017,TL,Corruption,135,TL,Tokelau
11155,2019,PK,Corruption,150716,PK,Pakistan
11156,2015,ES,Corruption,21591,ES,El Salvador
11157,2016,IC,Corruption,58415,IC,Iceland
11159,2017,HU,Corruption,153655,HU,Hungary
11160,2017,WS,Corruption,3579,WS,Samoa
11161,2016,BL,Corruption,86961,BL,Bolivia
11162,2015,MT,Corruption,20619,MT,Malta
11163,2018,GI,Corruption,7450,GI,Gibraltar
11164,2015,GQ,Corruption,4706,GQ,Guam
11165,2019,GA,Corruption,6271,GA,"Gambia, The"
11166,2015,PP,Corruption,11532,PP,Papua New Guinea
11167,2017,GQ,Corruption,12326,GQ,Guam
11168,2015,VC,Corruption,2345,VC,Saint Vincent and the Grenadines
11169,2015,SB,Corruption,427,SB,Saint Pierre and Miquelon
11170,2015,NE,Corruption,303,NE,Niue
11171,2018,IM,Corruption,388,IM,Isle of Man
11172,2015,TL,Corruption,89,TL,Tokelau
11173,2015,WQ,Corruption,56,WQ,Wake Island
11174,2019,NF,Corruption,22,NF,Norfolk Island
11175,2016,LE,Corruption,228401,LE,Lebanon
11176,2018,UV,Corruption,44607,UV,Burkina Faso
11177,2018,CO,Corruption,219093,CO,Colombia
11178,2017,ZI,Corruption,60257,ZI,Zimbabwe
11179,2017,TH,Corruption,223967,TH,Thailand
11181,2017,SU,Corruption,94505,SU,Sudan
11182,2019,CD,Corruption,25723,CD,Chad
11183,2015,LO,Corruption,31764,LO,Slovakia
11184,2016,ID,Corruption,464854,ID,Indonesia
11185,2017,CH,Corruption,2155577,CH,China
11186,2018,PM,Corruption,89830,PM,Panama
11187,2018,AL,Corruption,109830,AL,Albania
11188,2015,MR,Corruption,17016,MR,Mauritania
11189,2015,QA,Corruption,101097,QA,Qatar
11190,2016,NP,Corruption,51703,NP,Nepal
11191,2015,SE,Corruption,4951,SE,Seychelles
11192,2018,TI,Corruption,16589,TI,Tajikistan
11193,2018,BD,Corruption,6030,BD,Bermuda
11194,2016,NC,Corruption,2259,NC,New Caledonia
11195,2016,EK,Corruption,8352,EK,Equatorial Guinea
11196,2018,CW,Corruption,1135,CW,Cook Islands
11197,2016,AV,Corruption,1109,AV,Anguilla
11198,2017,VI,Corruption,7171,VI,"Virgin Islands, British"
11199,2019,SM,Corruption,492,SM,San Marino
11200,2018,PG,Corruption,387,PG,Spratly Islands
11201,2016,SC,Corruption,250,SC,Saint Kitts and Nevis
11202,2017,BQ,Corruption,1,BQ,Navassa Island
11203,2016,RO,Corruption,494075,RO,Romania
11204,2016,UP,Corruption,966338,UP,Ukraine
11205,2015,LS,Corruption,5532,LS,Liechtenstein
11206,2017,BG,Corruption,141664,BG,Bangladesh
11207,2017,IR,Corruption,479338,IR,Iran
11208,2016,PA,Corruption,58022,PA,Paraguay
11209,2015,KE,Corruption,95921,KE,Kenya
11210,2018,WA,Corruption,14976,WA,Namibia
11211,2016,TO,Corruption,16721,TO,Togo
11212,2018,AJ,Corruption,90287,AJ,Azerbaijan
11213,2017,SI,Corruption,51318,SI,Slovenia
11214,2018,GZ,Corruption,105587,GZ,Gaza Strip
11215,2017,BK,Corruption,30155,BK,Bosnia and Herzegovina
11216,2015,DO,Corruption,6074,DO,Dominica
11217,2019,FJ,Corruption,6958,FJ,Fiji
11218,2019,LT,Corruption,2081,LT,Lesotho
11219,2019,VC,Corruption,1259,VC,Saint Vincent and the Grenadines
11220,2015,IP,Corruption,1,IP,Clipperton Island
11221,2017,AS,Corruption,682279,AS,Australia
11222,2015,MV,Corruption,12835,MV,Maldives
11223,2018,DJ,Corruption,22244,DJ,Djibouti
11224,2016,HK,Corruption,263742,HK,Hong Kong
11225,2017,SG,Corruption,48943,SG,Senegal
11226,2016,GG,Corruption,28190,GG,Georgia
11227,2019,MP,Corruption,29798,MP,Mauritius
11228,2019,DO,Corruption,3314,DO,Dominica
11229,2017,NR,Corruption,3745,NR,Nauru
11230,2016,MJ,Corruption,31913,MJ,Montenegro
11231,2015,GT,Corruption,99046,GT,Guatemala
11232,2016,TP,Corruption,2488,TP,Sao Tome and Principe
11233,2019,OD,Corruption,12684,OD,South Sudan
11234,2019,MT,Corruption,20980,MT,Malta
11235,2018,WI,Corruption,3384,WI,Western Sahara
11236,2019,BQ,Corruption,17,BQ,Navassa Island
11237,2017,CU,Corruption,114347,CU,Cuba
11238,2016,LH,Corruption,98635,LH,Lithuania
11239,2017,AL,Corruption,131206,AL,Albania
11240,2018,BG,Corruption,134486,BG,Bangladesh
11241,2016,AJ,Corruption,91927,AJ,Azerbaijan
11242,2018,KU,Corruption,60389,KU,Kuwait
11243,2015,ER,Corruption,15094,ER,Eritrea
11244,2015,AM,Corruption,76005,AM,Armenia
11245,2016,BT,Corruption,6747,BT,Bhutan
11246,2016,AA,Corruption,3347,AA,Aruba
11247,2015,CV,Corruption,2085,CV,Cape Verde
11248,2016,JN,Corruption,14,JN,Jan Mayen
11249,2015,IS,Corruption,376015,IS,Israel
11250,2019,SY,Corruption,210319,SY,Syria
11251,2017,BR,Corruption,779143,BR,Brazil
11252,2017,SZ,Corruption,400458,SZ,Switzerland
11253,2019,AE,Corruption,80423,AE,United Arab Emirates
11254,2018,AU,Corruption,174389,AU,Austria
11255,2019,CB,Corruption,17644,CB,Cambodia
11256,2018,LG,Corruption,67312,LG,Latvia
11257,2015,BA,Corruption,34331,BA,Bahrain
11258,2016,GY,Corruption,17144,GY,Guyana
11259,2018,CJ,Corruption,6284,CJ,Cayman Islands
11260,2015,CJ,Corruption,5539,CJ,Cayman Islands
11261,2019,FO,Corruption,106,FO,Faroe Islands
11262,2018,HQ,Corruption,14,HQ,Howland Island
11263,2018,SY,Corruption,525400,SY,Syria
11264,2017,PO,Corruption,216465,PO,Portugal
11265,2017,BN,Corruption,16934,BN,Benin
11266,2019,BE,Corruption,134854,BE,Belgium
11268,2019,BX,Corruption,22803,BX,Brunei
11269,2017,JE,Corruption,27260,JE,Jersey
11270,2016,PS,Corruption,3801,PS,Palau
11271,2019,UG,Corruption,21229,UG,Uganda
11272,2018,CV,Corruption,3019,CV,Cape Verde
11273,2017,NS,Corruption,4248,NS,Suriname
11274,2019,WS,Corruption,2388,WS,Samoa
11275,2015,AV,Corruption,626,AV,Anguilla
11276,2019,RN,Corruption,386,RN,Saint Martin
11277,2015,SV,Corruption,388,SV,Svalbard
11278,2015,PF,Corruption,200,PF,Paracel Islands
11279,2019,PG,Corruption,145,PG,Spratly Islands
11280,2017,JO,Corruption,248267,JO,Jordan
11281,2018,IS,Corruption,743689,IS,Israel
11282,2018,ET,Corruption,47603,ET,Ethiopia
11283,2019,EZ,Corruption,62804,EZ,Czech Republic
11284,2019,BG,Corruption,88637,BG,Bangladesh
11285,2017,ID,Corruption,438020,ID,Indonesia
11286,2016,UG,Corruption,65616,UG,Uganda
11287,2015,PL,Corruption,166337,PL,Poland
11288,2016,AO,Corruption,121932,AO,Angola
11289,2017,CV,Corruption,5020,CV,Cape Verde
11290,2017,WA,Corruption,13349,WA,Namibia
11291,2015,AC,Corruption,3758,AC,Antigua and Barbuda
11292,2019,FQ,Corruption,3,FQ,Baker Island
11293,2016,PM,Corruption,246857,PM,Panama
11294,2018,IR,Corruption,467380,IR,Iran
11295,2018,UG,Corruption,39418,UG,Uganda
11296,2017,CO,Corruption,255260,CO,Colombia
11297,2018,AR,Corruption,244442,AR,Argentina
11298,2017,MA,Corruption,14768,MA,Madagascar
11299,2015,ZA,Corruption,25736,ZA,Zambia
11300,2019,PA,Corruption,21438,PA,Paraguay
11301,2015,KG,Corruption,45967,KG,Kyrgyzstan
11302,2016,ES,Corruption,49716,ES,El Salvador
